Country,Director,Genre,Language,Metascore,Production,Rated,Released,Runtime,Title,Year,imdbID,imdbRating
USA,Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller",English,N/A,MGM,Not Rated,6-Feb-58,116 min,Witness for the Prosecution,1957,tt0051201,8.4
USA,Morton DaCosta,"Comedy, Drama, Romance",English,N/A,Warner Bros. Pictures,Approved,27-Dec-58,143 min,Auntie Mame,1958,tt0051383,7.9
USA,Richard Brooks,Drama,English,80,MGM Home Entertainment,Not Rated,29-Aug-58,108 min,Cat on a Hot Tin Roof,1958,tt0051459,8
USA,Stanley Kramer,"Crime, Drama",English,69,MGM Home Entertainment,Approved,27-Sep-58,96 min,The Defiant Ones,1958,tt0051525,7.6
USA,"Vincente Minnelli, Charles Walters","Comedy, Musical, Romance",English,82,MGM Home Entertainment,G,25-Jun-58,115 min,Gigi,1958,tt0051658,6.7
USA,Delbert Mann,"Drama, Romance",English,N/A,MGM Home Entertainment,Approved,11-Feb-59,100 min,Separate Tables,1958,tt0052182,7.4
USA,Otto Preminger,"Crime, Drama, Mystery, Thriller",English,95,Sony Pictures Home Entertainment,Not Rated,1-Sep-59,161 min,Anatomy of a Murder,1959,tt0052561,8
USA,William Wyler,"Adventure, Drama, History",English,90,MGM,G,29-Jan-60,212 min,Ben-Hur,1959,tt0052618,8.1
USA,George Stevens,"Biography, Drama, Family, History, War",English,59,Fox,Approved,17-Apr-59,180 min,The Diary of Anne Frank,1959,tt0052738,7.4
USA,Fred Zinnemann,Drama,English,N/A,Warner Home Video,Not Rated,18-Jul-59,149 min,The Nun's Story,1959,tt0053131,7.6
UK,Jack Clayton,"Drama, Romance",English,N/A,Lion International Films,Not Rated,22-Jan-59,115 min,Room at the Top,1959,tt0053226,7.7
USA,John Wayne,"Adventure, Drama, History, War, Western",English,N/A,Batjac Productions,Passed,27-Oct-60,162 min,The Alamo,1960,tt0053580,6.9
USA,Billy Wilder,"Comedy, Drama, Romance",English,94,United Artists,Not Rated,16-Sep-60,125 min,The Apartment,1960,tt0053604,8.3
USA,Richard Brooks,Drama,English,N/A,MGM Home Entertainment,Approved,1-Jul-60,146 min,Elmer Gantry,1960,tt0053793,7.8
UK,Jack Cardiff,Drama,English,N/A,20th Century Fox,Not Rated,22-Jul-60,103 min,Sons and Lovers,1960,tt0054326,7.1
UK,Fred Zinnemann,"Drama, Adventure",English,82,Warner Home Video,Unrated,9-Dec-60,133 min,The Sundowners,1960,tt0054353,7.1
USA,Joshua Logan,"Drama, Romance",English,N/A,Westchester Films,Not Rated,28-Jun-61,134 min,Fanny,1961,tt0054866,7
UK,J. Lee Thompson,"Action, Adventure, Drama, War",English,N/A,Columbia Pictures,TV-PG,28-Apr-61,158 min,The Guns of Navarone,1961,tt0054953,7.5
USA,Robert Rossen,"Drama, Sport",English,90,Fox,Not Rated,25-Sep-61,134 min,The Hustler,1961,tt0054997,8
USA,Stanley Kramer,"Drama, War",English,60,United Artists,Not Rated,18-Dec-61,179 min,Judgment at Nuremberg,1961,tt0055031,8.2
USA,"Jerome Robbins, Robert Wise","Crime, Drama, Musical, Romance",English,86,United Artists Films,Not Rated,23-Dec-61,153 min,West Side Story,1961,tt0055614,7.5
UK,David Lean,"Adventure, Biography, Drama, History, War",English,100,Columbia Pictures,Approved,11-Dec-62,228 min,Lawrence of Arabia,1962,tt0056172,8.3
USA,"Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck","Action, Drama, History, War",English,75,Twentieth Century Fox Home Entertainment,G,4-Oct-62,178 min,The Longest Day,1962,tt0056197,7.8
USA,"Lewis Milestone, Carol Reed","Adventure, Drama, History, Romance",English,N/A,WARNER BROTHERS PICTURES,Not Rated,8-Nov-62,178 min,Mutiny on the Bounty,1962,tt0056264,7.3
USA,Robert Mulligan,"Crime, Drama",English,88,Universal International Pictur,Not Rated,16-Mar-63,129 min,To Kill a Mockingbird,1962,tt0056592,8.3
USA,Elia Kazan,Drama,English,N/A,Warner Home Video,Not Rated,17-Jun-64,174 min,America America,1963,tt0056825,7.8
Switzerland,Joseph L. Mankiewicz,"Biography, Drama, History, Romance",English,60,20th Century Fox,G,31-Jul-63,192 min,Cleopatra,1963,tt0056937,7
USA,Ralph Nelson,Drama,English,N/A,Twentieth Century Fox Home Entertainment,Unrated,5-Jul-63,94 min,Lilies of the Field,1963,tt0057251,7.6
UK,Tony Richardson,"Adventure, Comedy, History",English,77,Woodfall Film Productions,Not Rated,27-Jun-63,129 min,Tom Jones,1963,tt0057590,6.5
UK,Peter Glenville,"Biography, Drama, History",English,68,Slowhand Releasing,PG-13,11-Mar-64,148 min,Becket,1964,tt0057877,7.8
UK,Stanley Kubrick,Comedy,English,97,Sony Pictures,PG,29-Jan-64,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,tt0057012,8.4
USA,Robert Stevenson,"Comedy, Family, Fantasy, Musical",English,88,Walt Disney Productions,G,18-Jun-65,139 min,Mary Poppins,1964,tt0058331,7.8
USA,George Cukor,"Drama, Family, Musical, Romance",English,95,Warner Bros. Pictures,G,25-Dec-64,170 min,My Fair Lady,1964,tt0058385,7.8
Greece,Michael Cacoyannis,"Comedy, Drama",English,N/A,Fox,Not Rated,14-Dec-64,142 min,Zorba the Greek,1964,tt0057831,7.7
UK,John Schlesinger,"Drama, Romance",English,N/A,Lionsgate,TV-MA,3-Aug-65,128 min,Darling,1965,tt0059084,7.2
USA,David Lean,"Drama, Romance, War",English,69,MGM,PG-13,31-Dec-65,197 min,Doctor Zhivago,1965,tt0059113,8
USA,Stanley Kramer,"Drama, Romance, War",English,N/A,Columbia Pictures,Not Rated,1-Oct-65,149 min,Ship of Fools,1965,tt0059712,7.2
USA,Robert Wise,"Biography, Drama, Family, Musical, Romance",English,63,20th Century-Fox,G,1-Apr-65,172 min,The Sound of Music,1965,tt0059742,8
USA,Fred Coe,"Comedy, Drama, Romance",English,N/A,Harrell Incoporated,Unrated,9-Sep-66,118 min,A Thousand Clowns,1965,tt0059798,7.5
UK,Lewis Gilbert,"Comedy, Drama",English,N/A,Paramount Pictures,PG,24-Aug-66,114 min,Alfie,1966,tt0060086,7.1
UK,Fred Zinnemann,"Biography, Drama, History",English,72,Sony Pictures Home Entertainment,G,3-May-67,120 min,A Man for All Seasons,1966,tt0060665,7.7
USA,Robert Wise,"Adventure, Drama, Romance, War",English,N/A,Twentieth Century Fox Home Entertainment,PG-13,20-Dec-66,182 min,The Sand Pebbles,1966,tt0060934,7.6
USA,Mike Nichols,Drama,English,75,Warner Home Video,Not Rated,22-Jun-66,131 min,Who's Afraid of Virginia Woolf?,1966,tt0061184,8
USA,Arthur Penn,"Action, Biography, Crime, Drama",English,86,Warner Brothers/Seven Arts,R,14-Aug-67,111 min,Bonnie and Clyde,1967,tt0061418,7.8
USA,Richard Fleischer,"Adventure, Comedy, Family, Fantasy, Musical, Romance",English,34,20th Century Fox,Approved,19-Dec-67,152 min,Doctor Dolittle,1967,tt0061584,6.2
USA,Mike Nichols,"Comedy, Drama, Romance",English,83,Embassy Pictures/Rialto Pictures,PG,21-Dec-67,106 min,The Graduate,1967,tt0061722,8
USA,Stanley Kramer,"Comedy, Drama",English,63,Columbia Pictures Corporation,Not Rated,12-Dec-67,108 min,Guess Who's Coming to Dinner,1967,tt0061735,7.8
USA,Norman Jewison,"Crime, Drama, Mystery, Thriller",English,75,MGM,Not Rated,2-Aug-67,110 min,In the Heat of the Night,1967,tt0061811,8
USA,William Wyler,"Biography, Comedy, Drama, Musical, Romance",English,89,Columbia Pictures,G,19-Sep-68,151 min,Funny Girl,1968,tt0062994,7.4
UK,Anthony Harvey,"Biography, Drama, History",English,N/A,Nelson Entertainment,PG,30-Oct-68,134 min,The Lion in Winter,1968,tt0063227,7.9
UK,Carol Reed,"Drama, Family, Musical",English,74,Sony Pictures Home Entertainment,G,27-Sep-68,153 min,Oliver!,1968,tt0063385,7.4
USA,Paul Newman,"Drama, Romance",English,N/A,Warner Bros.,APPROVED,26-Aug-68,101 min,"Rachel, Rachel",1968,tt0063483,7.5
UK,Franco Zeffirelli,"Drama, Romance",English,N/A,Paramount Home Video,PG,8-Oct-68,138 min,Romeo and Juliet,1968,tt0063518,7.6
UK,Charles Jarrott,"Biography, Drama, History",English,N/A,Universal Pictures,PG,18-Dec-69,145 min,Anne of the Thousand Days,1969,tt0064030,7.5
USA,George Roy Hill,"Biography, Crime, Drama, Western",English,66,20th Century Fox,PG,24-Sep-69,110 min,Butch Cassidy and the Sundance Kid,1969,tt0064115,8
USA,Gene Kelly,"Adventure, Comedy, Musical, Romance",English,51,20th Century Fox,G,16-Dec-69,146 min,"Hello, Dolly!",1969,tt0064418,7.1
USA,John Schlesinger,"Drama, Western",English,79,United Artists,R,16-Jun-69,113 min,Midnight Cowboy,1969,tt0064665,7.8
France,Costa-Gavras,"Crime, Drama, History, Thriller",French,N/A,Rialto Pictures,M/PG,8-Dec-69,127 min,Z,1969,tt0065234,8.3
USA,"George Seaton, Henry Hathaway","Action, Drama, Thriller",English,42,Universal Pictures,G,25-Mar-70,137 min,Airport,1970,tt0065377,6.6
USA,Bob Rafelson,Drama,English,85,Columbia Pictures,R,12-Sep-70,98 min,Five Easy Pieces,1970,tt0065724,7.5
USA,Arthur Hiller,"Drama, Romance",English,84,Paramount Pictures,PG,16-Dec-70,100 min,Love Story,1970,tt0066011,6.9
USA,Franklin J. Schaffner,"Biography, Drama, War",English,91,Twentieth Century Fox Home Entertainment,GP,2-Apr-70,172 min,Patton,1970,tt0066206,7.9
UK,Stanley Kubrick,"Crime, Drama, Sci-Fi",English,80,Warner Bros.,R,2-Feb-72,136 min,A Clockwork Orange,1971,tt0066921,8.3
USA,Norman Jewison,"Drama, Family, Musical, Romance",English,67,United Artists,G,3-Nov-71,181 min,Fiddler on the Roof,1971,tt0067093,8
USA,William Friedkin,"Action, Crime, Drama, Thriller",English,94,20th Century Fox,R,9-Oct-71,104 min,The French Connection,1971,tt0067116,7.7
USA,Peter Bogdanovich,"Drama, Romance",English,93,Columbia Pictures,R,22-Oct-71,118 min,The Last Picture Show,1971,tt0067328,8
UK,Franklin J. Schaffner,"Biography, Drama, History, War",English,N/A,Sony Pictures Home Entertainment,GP,13-Dec-71,183 min,Nicholas and Alexandra,1971,tt0067483,7.2
USA,Bob Fosse,"Drama, Musical",English,80,Twentieth Century Fox Home Entertainment,PG,13-Feb-72,124 min,Cabaret,1972,tt0068327,7.8
USA,John Boorman,"Adventure, Drama, Thriller",English,82,Warner Bros.,R,18-Aug-72,109 min,Deliverance,1972,tt0068473,7.7
USA,Francis Ford Coppola,"Crime, Drama",English,100,Paramount Pictures,R,24-Mar-72,175 min,The Godfather,1972,tt0068646,9.2
USA,Martin Ritt,"Drama, Family",English,80,Rainbow Group / KOCH Entertainment,G,26-Apr-73,105 min,Sounder,1972,tt0069303,7.6
USA,George Lucas,"Comedy, Drama",English,97,Universal Pictures,PG,11-Aug-73,110 min,American Graffiti,1973,tt0069704,7.4
USA,William Friedkin,Horror,English,81,Warner Bros. Pictures,R,26-Dec-73,122 min,The Exorcist,1973,tt0070047,8
USA,George Roy Hill,"Comedy, Crime, Drama",English,83,Universal Pictures,PG,25-Dec-73,129 min,The Sting,1973,tt0070735,8.3
UK,Melvin Frank,"Comedy, Romance",English,N/A,Media Home Entertainment,PG,9-Aug-73,106 min,A Touch of Class,1973,tt0070819,6.5
USA,Roman Polanski,"Drama, Mystery, Thriller",English,92,Paramount Pictures,R,20-Jun-74,130 min,Chinatown,1974,tt0071315,8.2
USA,Francis Ford Coppola,"Drama, Mystery, Thriller",English,85,Paramount Pictures,PG,1-Jun-74,113 min,The Conversation,1974,tt0071360,7.8
USA,Francis Ford Coppola,"Crime, Drama",English,90,Paramount Pictures,R,20-Dec-74,202 min,The Godfather: Part II,1974,tt0071562,9
USA,Bob Fosse,"Biography, Drama",English,61,Twentieth Century Fox Home Entertainment,R,1-Dec-74,111 min,Lenny,1974,tt0071746,7.6
USA,John Guillermin,"Action, Drama, Thriller",English,69,20th Century Fox,PG,1-Jan-75,165 min,The Towering Inferno,1974,tt0072308,6.9
UK,Stanley Kubrick,"Adventure, Drama, History, War",English,89,Warner Bros.,PG,18-Dec-75,185 min,Barry Lyndon,1975,tt0072684,8.1
USA,Sidney Lumet,"Biography, Crime, Drama, Thriller",English,86,WARNER BROTHERS PICTURES,R,25-Dec-75,125 min,Dog Day Afternoon,1975,tt0072890,8
USA,Steven Spielberg,"Adventure, Drama, Thriller",English,87,Universal Pictures,PG,20-Jun-75,124 min,Jaws,1975,tt0073195,8
USA,Robert Altman,"Comedy, Drama, Music",English,96,Paramount Pictures,R,1-Jul-75,160 min,Nashville,1975,tt0073440,7.7
USA,Milos Forman,Drama,English,83,United Artists,R,19-Nov-75,133 min,One Flew Over the Cuckoo's Nest,1975,tt0073486,8.7
USA,Alan J. Pakula,"Biography, Drama, History, Thriller",English,80,Warner Home Video,PG,9-Apr-76,138 min,All the President's Men,1976,tt0074119,8
USA,Hal Ashby,"Biography, Drama, Music",English,70,United Artists,PG,5-Dec-76,147 min,Bound for Glory,1976,tt0074235,7.3
USA,Sidney Lumet,Drama,English,83,MGM/United Artists,R,27-Nov-76,121 min,Network,1976,tt0074958,8.1
USA,John G. Avildsen,"Drama, Sport",English,70,United Artists,PG,3-Dec-76,120 min,Rocky,1976,tt0075148,8.1
USA,Martin Scorsese,"Crime, Drama",English,94,Columbia Pictures,R,9-Feb-76,114 min,Taxi Driver,1976,tt0075314,8.3
USA,Woody Allen,"Comedy, Romance",English,92,United Artists,PG,20-Apr-77,93 min,Annie Hall,1977,tt0075686,8
USA,Herbert Ross,"Comedy, Drama, Romance",English,64,MGM Home Entertainment,PG,30-Nov-77,111 min,The Goodbye Girl,1977,tt0076095,7.4
USA,Fred Zinnemann,Drama,English,58,20th Century Fox Film Corporation,PG,20-Jan-78,117 min,Julia,1977,tt0076245,7.2
USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,90,20th Century Fox,PG,25-May-77,121 min,Star Wars: Episode IV - A New Hope,1977,tt0076759,8.6
USA,Herbert Ross,"Drama, Romance",English,68,Paramount Pictures,PG,18-Nov-77,119 min,The Turning Point,1977,tt0076843,6.9
USA,Hal Ashby,"Drama, Romance, War",English,61,MGM Home Entertainment,R,15-Feb-78,127 min,Coming Home,1978,tt0077362,7.3
USA,Michael Cimino,"Drama, War",English,86,Universal Pictures,R,23-Feb-79,183 min,The Deer Hunter,1978,tt0077416,8.1
USA,"Warren Beatty, Buck Henry","Comedy, Fantasy, Romance, Sport",English,72,Paramount Home Video,PG,28-Jun-78,101 min,Heaven Can Wait,1978,tt0077663,6.9
UK,Alan Parker,"Biography, Crime, Drama, Thriller",English,59,Sony Pictures Home Entertainment,R,6-Oct-78,121 min,Midnight Express,1978,tt0077928,7.6
USA,Paul Mazursky,"Comedy, Drama, Romance",English,N/A,20th Century Fox Film Corporation,R,26-May-78,124 min,An Unmarried Woman,1978,tt0078444,7.1
USA,Bob Fosse,"Drama, Music, Musical",English,72,20th Century Fox Film Corporation,R,20-Dec-79,123 min,All That Jazz,1979,tt0078754,7.9
USA,Francis Ford Coppola,"Drama, Mystery, War",English,94,United Artists,R,15-Aug-79,147 min,Apocalypse Now,1979,tt0078788,8.4
USA,Peter Yates,"Comedy, Drama, Romance, Sport",English,91,Twentieth Century Fox,PG,20-Jul-79,101 min,Breaking Away,1979,tt0078902,7.7
USA,Robert Benton,Drama,English,77,Sony Pictures Home Entertainment,PG,19-Dec-79,105 min,Kramer vs. Kramer,1979,tt0079417,7.8
USA,Martin Ritt,Drama,English,61,20th Century Fox Film Corporat,PG,2-Mar-79,114 min,Norma Rae,1979,tt0079638,7.3
USA,Michael Apted,"Biography, Drama, Music",English,87,MCA Universal Home Video,PG,7-Mar-80,124 min,Coal Miner's Daughter,1980,tt0080549,7.5
USA,David Lynch,"Biography, Drama",English,77,Paramount,PG,10-Oct-80,124 min,The Elephant Man,1980,tt0080678,8.1
USA,Robert Redford,Drama,English,87,Paramount Pictures,R,26-Feb-81,124 min,Ordinary People,1980,tt0081283,7.7
USA,Martin Scorsese,"Biography, Drama, Sport",English,89,United Artists,R,19-Dec-80,129 min,Raging Bull,1980,tt0081398,8.2
UK,Hugh Hudson,"Biography, Drama, Sport",English,78,20th Century Fox,PG,9-Apr-82,125 min,Chariots of Fire,1981,tt0082158,7.2
UK,Mark Rydell,Drama,English,68,Twentieth Century Fox Home Entertainment,PG,12-Feb-82,109 min,On Golden Pond,1981,tt0082846,7.6
USA,Steven Spielberg,"Action, Adventure",English,85,Paramount Pictures,PG,12-Jun-81,115 min,Raiders of the Lost Ark,1981,tt0082971,8.4
USA,Warren Beatty,"Biography, Drama, History, Romance",English,76,Paramount Home Video,PG,25-Dec-81,195 min,Reds,1981,tt0082979,7.3
USA,Steven Spielberg,"Family, Sci-Fi",English,91,Universal Pictures,PG,11-Jun-82,115 min,E.T. the Extra-Terrestrial,1982,tt0083866,7.8
UK,Richard Attenborough,"Biography, Drama, History",English,79,Columbia Pictures,PG,25-Feb-83,191 min,Gandhi,1982,tt0083987,8
USA,Costa-Gavras,"Biography, Drama, History, Mystery, Thriller",English,78,Universal Pictures,PG,12-Mar-82,122 min,Missing,1982,tt0084335,7.7
USA,Sydney Pollack,"Comedy, Drama, Romance",English,88,Columbia Pictures,PG,17-Dec-82,116 min,Tootsie,1982,tt0084805,7.4
USA,Sidney Lumet,Drama,English,77,Twentieth Century Fox Home Entertainment,R,17-Dec-82,129 min,The Verdict,1982,tt0084855,7.7
USA,Lawrence Kasdan,"Comedy, Drama",English,61,Columbia Pictures,R,30-Sep-83,105 min,The Big Chill,1983,tt0085244,7.2
UK,Peter Yates,Drama,English,N/A,Sony Pictures Entertainment,PG,6-Dec-83,118 min,The Dresser,1983,tt0085461,7.7
USA,Philip Kaufman,"Adventure, Biography, Drama, History",English,91,Warner Bros. Pictures,PG,17-Feb-84,193 min,The Right Stuff,1983,tt0086197,7.8
USA,Bruce Beresford,"Drama, Music",English,N/A,HBO Video,PG,10-Jun-83,92 min,Tender Mercies,1983,tt0086423,7.4
USA,James L. Brooks,"Comedy, Drama",English,79,Paramount Pictures,PG,9-Dec-83,132 min,Terms of Endearment,1983,tt0086425,7.4
USA,Milos Forman,"Biography, Drama, History, Music",English,88,Warner Bros. Pictures,R,19-Sep-84,160 min,Amadeus,1984,tt0086879,8.3
UK,Roland Joffé,"Biography, Drama, History, War",English,76,Warner Home Video,R,1-Feb-85,141 min,The Killing Fields,1984,tt0087553,7.8
UK,David Lean,"Adventure, Drama, History",English,N/A,Sony Pictures Entertainment,PG,1-Feb-85,164 min,A Passage to India,1984,tt0087892,7.3
USA,Robert Benton,Drama,English,70,Twentieth Century Fox Home Entertainment,PG,5-Oct-84,111 min,Places in the Heart,1984,tt0087921,7.3
USA,Norman Jewison,"Crime, Drama, Mystery, War",English,N/A,Sony Pictures Home Entertainment,PG,2-Nov-84,101 min,A Soldier's Story,1984,tt0088146,7.2
USA,Steven Spielberg,Drama,English,78,Warner Home Video,PG-13,7-Feb-86,154 min,The Color Purple,1985,tt0088939,7.8
Brazil,Hector Babenco,Drama,English,80,Strand Releasing,R,26-Jul-85,120 min,Kiss of the Spider Woman,1985,tt0089424,7.4
USA,Sydney Pollack,"Biography, Drama, Romance",English,69,Universal Pictures,PG,20-Dec-85,161 min,Out of Africa,1985,tt0089755,7.2
USA,John Huston,"Comedy, Crime, Drama, Romance",English,84,Fox,R,14-Jun-85,130 min,Prizzi's Honor,1985,tt0089841,6.7
USA,Peter Weir,"Crime, Drama, Romance, Thriller",English,76,Paramount Pictures,R,8-Feb-85,112 min,Witness,1985,tt0090329,7.4
USA,Randa Haines,"Drama, Romance",English,80,Paramount Pictures,R,31-Oct-86,119 min,Children of a Lesser God,1986,tt0090830,7.2
USA,Woody Allen,"Comedy, Drama",English,90,Orion Pictures,PG-13,14-Mar-86,107 min,Hannah and Her Sisters,1986,tt0091167,7.9
UK,Roland Joffé,"Adventure, Drama, History",English,55,Warner Home Video,PG,31-Oct-86,125 min,The Mission,1986,tt0091530,7.4
USA,Oliver Stone,"Drama, War",English,92,Orion Pictures,R,6-Feb-87,120 min,Platoon,1986,tt0091763,8.1
USA,James L. Brooks,"Comedy, Drama, Romance",English,84,Twentieth Century Fox Home Entertainment,R,25-Dec-87,133 min,Broadcast News,1987,tt0092699,7.2
USA,Adrian Lyne,"Drama, Thriller",English,67,Paramount Pictures,R,18-Sep-87,119 min,Fatal Attraction,1987,tt0093010,6.9
UK,John Boorman,"Comedy, Drama, Romance",English,N/A,Nelson Entertainment,PG-13,19-Feb-88,113 min,Hope and Glory,1987,tt0093209,7.3
UK,Bernardo Bertolucci,"Biography, Drama, History",English,76,Columbia Pictures,PG-13,15-Apr-88,163 min,The Last Emperor,1987,tt0093389,7.7
USA,Norman Jewison,"Comedy, Drama, Romance",English,83,MGM Home Entertainment,PG,15-Jan-88,102 min,Moonstruck,1987,tt0093565,7.1
USA,Lawrence Kasdan,"Drama, Romance",English,53,Warner Home Video,PG,6-Jan-89,121 min,The Accidental Tourist,1988,tt0094606,6.8
USA,Stephen Frears,"Drama, Romance",English,74,Warner Home Video,R,24-Feb-89,119 min,Dangerous Liaisons,1988,tt0094947,7.6
USA,Alan Parker,"Crime, Drama, History, Mystery, Thriller",English,65,Orion Pictures Corporation,R,27-Jan-89,128 min,Mississippi Burning,1988,tt0095647,7.8
USA,Barry Levinson,Drama,English,65,MGM,R,16-Dec-88,133 min,Rain Man,1988,tt0095953,8
USA,Mike Nichols,"Comedy, Drama, Romance",English,73,20th Century Fox,R,21-Dec-88,113 min,Working Girl,1988,tt0096463,6.8
USA,Oliver Stone,"Biography, Drama, War",English,75,Universal Pictures,R,5-Jan-90,145 min,Born on the Fourth of July,1989,tt0096969,7.2
USA,Peter Weir,"Comedy, Drama",English,79,Buena Vista Pictures,PG,9-Jun-89,128 min,Dead Poets Society,1989,tt0097165,8.1
USA,Bruce Beresford,Drama,English,81,Fathom Events,PG,26-Jan-90,99 min,Driving Miss Daisy,1989,tt0097239,7.4
USA,Phil Alden Robinson,"Drama, Family, Fantasy, Sport",English,57,Universal Pictures,PG,5-May-89,107 min,Field of Dreams,1989,tt0097351,7.5
Ireland,Jim Sheridan,"Biography, Drama",English,97,HBO Video,R,30-Mar-90,103 min,My Left Foot,1989,tt0097937,7.9
USA,Penny Marshall,"Biography, Drama",English,74,Columbia Pictures,PG-13,11-Jan-91,121 min,Awakenings,1990,tt0099077,7.8
USA,Kevin Costner,"Adventure, Drama, Western",English,72,Orion Pictures,PG-13,21-Nov-90,181 min,Dances with Wolves,1990,tt0099348,8
USA,Jerry Zucker,"Drama, Fantasy, Romance, Thriller",English,52,Paramount Pictures,PG-13,13-Jul-90,127 min,Ghost,1990,tt0099653,7
USA,Francis Ford Coppola,"Crime, Drama",English,60,Paramount Pictures,R,25-Dec-90,162 min,The Godfather: Part III,1990,tt0099674,7.6
USA,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy, Musical, Romance",English,95,Buena Vista,G,22-Nov-91,84 min,Beauty and the Beast,1991,tt0101414,8
USA,Barry Levinson,"Biography, Crime, Drama",English,80,Sony Pictures Home Entertainment,R,20-Dec-91,136 min,Bugsy,1991,tt0101516,6.8
France,Oliver Stone,"Drama, History, Thriller",English,72,Warner Bros.,R,20-Dec-91,189 min,JFK,1991,tt0102138,8
USA,Barbra Streisand,"Drama, Romance",English,65,Sony Pictures Home Entertainment,R,25-Dec-91,132 min,The Prince of Tides,1991,tt0102713,6.7
USA,Jonathan Demme,"Crime, Drama, Thriller",English,85,Orion Pictures Corporation,R,14-Feb-91,118 min,The Silence of the Lambs,1991,tt0102926,8.6
UK,Neil Jordan,"Crime, Drama, Romance, Thriller",English,90,Live Home Video,R,19-Feb-93,112 min,The Crying Game,1992,tt0104036,7.2
USA,Rob Reiner,"Drama, Thriller",English,62,Columbia Pictures,R,11-Dec-92,138 min,A Few Good Men,1992,tt0104257,7.7
UK,James Ivory,"Drama, Romance",English,89,Sony Pictures Home Entertainment,PG,26-Feb-93,142 min,Howards End,1992,tt0104454,7.4
USA,Martin Brest,Drama,English,59,Universal Pictures,R,8-Jan-93,156 min,Scent of a Woman,1992,tt0105323,8
USA,Clint Eastwood,"Drama, Western",English,85,Warner Bros. Pictures,R,7-Aug-92,130 min,Unforgiven,1992,tt0105695,8.2
USA,Andrew Davis,"Action, Crime, Drama, Mystery, Thriller",English,87,Warner Bros. Pictures,PG-13,6-Aug-93,130 min,The Fugitive,1993,tt0106977,7.8
Ireland,Jim Sheridan,"Biography, Drama",English,84,Universal Pictures,R,25-Feb-94,133 min,In the Name of the Father,1993,tt0107207,8.1
New Zealand,Jane Campion,"Drama, Music, Romance",English,89,Miramax Films,R,11-Feb-94,121 min,The Piano,1993,tt0107822,7.6
USA,James Ivory,"Drama, Romance",English,84,Sony Pictures Home Entertainment,PG,19-Nov-93,134 min,The Remains of the Day,1993,tt0107943,7.8
USA,Steven Spielberg,"Biography, Drama, History",English,94,Universal Pictures,R,4-Feb-94,195 min,Schindler's List,1993,tt0108052,8.9
USA,Robert Zemeckis,"Drama, Romance",English,82,Paramount Pictures,PG-13,6-Jul-94,142 min,Forrest Gump,1994,tt0109830,8.8
UK,Mike Newell,"Comedy, Drama, Romance",English,81,Gramercy Pictures,R,15-Apr-94,117 min,Four Weddings and a Funeral,1994,tt0109831,7
USA,Quentin Tarantino,"Crime, Drama",English,94,Miramax Films,R,14-Oct-94,154 min,Pulp Fiction,1994,tt0110912,8.9
USA,Robert Redford,"Biography, Drama, History",English,88,Buena Vista Internationa,PG-13,7-Oct-94,133 min,Quiz Show,1994,tt0110932,7.5
USA,Frank Darabont,Drama,English,80,Columbia Pictures,R,14-Oct-94,142 min,The Shawshank Redemption,1994,tt0111161,9.3
USA,Ron Howard,"Adventure, Drama, History",English,77,Universal Pictures,PG,30-Jun-95,140 min,Apollo 13,1995,tt0112384,7.6
Australia,Chris Noonan,"Comedy, Drama, Family",English,83,Universal Pictures,G,4-Aug-95,91 min,Babe,1995,tt0112431,6.7
USA,Mel Gibson,"Biography, Drama, History, War",English,68,Paramount Pictures,R,24-May-95,178 min,Braveheart,1995,tt0112573,8.3
USA,Ang Lee,"Drama, Romance",English,84,Columbia Pictures,PG,26-Jan-96,136 min,Sense and Sensibility,1995,tt0114388,7.6
USA,Anthony Minghella,"Drama, Romance, War",English,87,Miramax Films,R,6-Dec-96,162 min,The English Patient,1996,tt0116209,7.4
USA,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,85,MGM,R,5-Apr-96,98 min,Fargo,1996,tt0116282,8.1
USA,Cameron Crowe,"Comedy, Drama, Romance, Sport",English,77,TriStar Pictures,R,13-Dec-96,139 min,Jerry Maguire,1996,tt0116695,7.3
UK,Mike Leigh,Drama,English,91,Twentieth Century Fox Home Entertainment,R,28-Feb-97,136 min,Secrets & Lies,1996,tt0117589,8
Australia,Scott Hicks,"Biography, Drama, Music, Romance",English,87,New Line Home Entertainment,PG-13,14-Feb-97,105 min,Shine,1996,tt0117631,7.7
USA,James L. Brooks,"Comedy, Drama, Romance",English,67,TriStar Pictures,PG-13,25-Dec-97,139 min,As Good as It Gets,1997,tt0119822,7.7
UK,Peter Cattaneo,"Comedy, Drama",English,75,Twentieth Century Fox Home Entertainment,R,19-Sep-97,91 min,The Full Monty,1997,tt0119164,7.2
USA,Gus Van Sant,"Drama, Romance",English,70,Miramax Films,R,9-Jan-98,126 min,Good Will Hunting,1997,tt0119217,8.3
